Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD0778,sugar,GROCERY,79,63,466.47,372.25,05-01-2025,15,60,27988.2,15,200,23.32,32.08,0,0,Godrej
CSD0779,Shampoo,Personal Care,284,28,103.98,87.64,14-01-2025,15,60,6238.8,5,150,5.2,58.83,0,0,Patanjali
CSD0780,Marker,Stationery,87,30,48.65,41.01,15-03-2025,7,28,1362.2,8,150,2.43,58.79,0,1,Godrej
CSD0781,Detergent,Household,6,86,107.77,91.07,03-12-2024,24,120,12932.4,7,100,5.39,66.73,1,0,Amul
CSD0782,Eraser,stationery,125,29,213.69,166.07,01-05-2025,11,44,9402.36,13,150,10.68,35.16,0,0,Amul
CSD0783,Soft Drink,Beverages,88,67,149.2,94.35,27-11-2024,10,40,5968,5,100,7.46,32.75,0,0,Nestle
CSD0784,Sanitary Pads,Personal Care,162,54,214.63,142.84,16-01-2025,19,95,20389.85,11,100,10.73,42.08,0,1,Nestle
CSD0785,Spices,Grocery,124,49,365.51,300.51,25-03-2025,16,80,29240.8,10,200,18.28,41.84,0,0,CocaCola
CSD0786,pencil,Stationery,189,53,257.31,203.33,12-03-2025,9,45,11578.95,12,100,12.87,26.44,0,0,Amul
CSD0787,Soft Drink,Beverages,238,98,320.78,205.84,14-02-2025,22,88,28228.64,8,200,16.04,46.85,0,1,HUL
CSD0788,Pencil,stationery,144,73,160.59,133.64,23-01-2025,28,84,13489.56,5,200,8.03,64.69,0,0,CocaCola
CSD0789,Phenyl,HOUSEHOLD,96,72,379.79,299.67,07-04-2025,1,5,1898.95,11,150,18.99,8.89,0,0,HUL
CSD0790,Coffee,Beverages,199,33,358.85,269.73,18-01-2025,6,30,10765.5,3,150,17.94,22.4,0,1,Local Vendor
CSD0791,Soap,Personal Care,173,65,431.75,260.99,28-04-2025,12,36,15543,15,150,21.59,22.37,0,1,ITC
CSD0792,Rice,Grocery,0,26,101.25,78.47,19-02-2025,13,65,6581.25,6,150,5.06,62.08,1,0,ITC
CSD0793,Tea,Beverages,131,88,181.77,152.26,15-03-2025,21,105,19085.85,9,200,9.09,67.97,0,0,Amul
CSD0794,Pen,Stationery,218,43,429.87,266.5,01-01-2025,9,36,15475.32,5,200,21.49,25.89,0,1,Patanjali
CSD0795,soft drink,Beverages,0,68,318.8,270.12,22-12-2024,28,84,26779.2,12,200,15.94,45.91,2,0,HUL
CSD0796,Floor Cleaner,Household,0,84,263.62,175.77,21-01-2025,7,28,7381.36,13,100,13.18,20.61,2,0,Amul
CSD0797,tea,Beverages,157,42,465.46,302.64,08-01-2025,9,36,16756.56,14,150,23.27,21.54,0,0,Nestle
CSD0798,Tea,Beverages,152,33,213.35,172.34,30-01-2025,31,155,33069.25,14,150,10.67,66.02,0,1,Godrej
CSD0799,Spices,Grocery,83,34,416.86,353.37,17-11-2024,20,100,41686,14,200,20.84,43.81,0,1,Patanjali
CSD0800,Shampoo,Personal Care,170,95,180.6,139.44,09-04-2025,7,21,3792.6,5,100,9.03,21.57,0,0,Patanjali
CSD0801,Soft Drink,Beverages,160,25,459.54,301.21,27-11-2024,9,36,16543.44,3,150,22.98,21.68,0,1,HUL
CSD0802,Eraser,Stationery,167,87,162.41,133.04,04-02-2025,11,33,5359.53,10,200,8.12,40.32,0,0,Local Vendor
CSD0803,Energy Drink,Beverages,125,21,144.1,89.68,23-01-2025,1,3,432.3,14,200,7.21,12.9,0,1,Local Vendor
CSD0804,Sugar,Grocery,121,68,315.51,266.21,20-12-2024,3,12,3786.12,10,150,15.78,15.1,0,0,Amul
CSD0805,Face Wash,PERSONAL CARE,114,26,24.85,17.78,16-04-2025,21,63,1565.55,11,100,1.24,100.8,0,0,ITC
CSD0806,Sanitary Pads,Personal Care,146,45,459.09,350.93,15-01-2025,10,50,22954.5,,200,22.95,29.52,0,1,Nestle
CSD0807,TEA,Beverages,157,20,200.98,120.72,30-04-2025,27,108,21705.84,5,150,10.05,56.78,0,0,Amul
CSD0808,Pencil,Stationery,17,51,420.08,323.53,08-03-2025,29,116,48729.28,6,150,21,40.71,1,0,CocaCola
CSD0809,Atta,Grocery,180,39,394.66,257.56,10-03-2025,10,30,11839.8,13,200,19.73,24.66,0,0,Local Vendor
CSD0810,Phenyl,Household,114,97,225.55,175.83,10-02-2025,21,63,14209.65,4,200,11.28,47.27,0,0,Local Vendor
CSD0811,eraser,Stationery,6,40,144.2,106.81,15-03-2025,15,45,6489,3,150,7.21,43.27,2,0,CocaCola
CSD0812,Floor Cleaner,Household,41,78,61.37,41.23,30-01-2025,13,39,2393.43,13,200,3.07,71.28,0,0,Local Vendor
CSD0813,Pencil,Stationery,110,65,152.36,95.95,08-04-2025,15,45,6856.2,6,200,7.62,48.6,0,0,Patanjali
CSD0814,Eraser,Stationery,36,83,361.66,236.88,22-03-2025,12,60,21699.6,14,100,18.08,25.76,0,0,Local Vendor
CSD0815,Tea,Beverages,104,20,216.31,150.87,12-04-2025,22,66,14276.46,4,100,10.82,34.93,0,1,CocaCola
CSD0816,Notebook,STATIONERY,285,57,91.21,74.66,22-01-2025,20,100,9121,4,150,4.56,81.11,0,0,Local Vendor
CSD0817,Salt,grocery,90,83,130.2,86.85,03-03-2025,7,21,2734.2,13,150,6.51,31.11,0,0,Amul
CSD0818,Shampoo,Personal Care,36,61,129.73,94.36,22-02-2025,17,68,8821.64,3,100,6.49,45.78,2,0,HUL
CSD0819,Mop,Household,154,52,281.03,226.71,15-12-2024,10,30,8430.9,9,200,14.05,29.22,0,1,Local Vendor
CSD0820,Mop,Household,86,82,434.82,328.07,31-03-2025,18,72,31307.04,9,150,21.74,31.52,0,0,Nestle
CSD0821,face wash,Personal Care,170,80,326.79,209.26,12-04-2025,34,102,33332.58,6,200,16.34,49.97,0,0,Nestle
CSD0822,Soap,Personal Care,120,85,188.03,123.88,20-02-2025,24,120,22563.6,9,200,9.4,71.46,0,0,Patanjali
CSD0823,ERASER,Stationery,178,93,161.32,123.55,06-05-2025,11,33,5323.56,11,100,8.07,28.6,0,0,CocaCola
CSD0824,Broom,Household,5,88,462.03,342.94,30-12-2024,15,75,34652.25,4,100,23.1,25.48,0,0,ITC
CSD0825,Juice,Beverages,75,35,24.43,18.97,27-03-2025,7,35,855.05,11,100,1.22,75.75,0,1,Local Vendor
CSD0826,Broom,Household,207,65,396.06,292.25,07-12-2024,18,54,21387.24,14,100,19.8,23.35,0,0,Godrej
CSD0827,Pen,Stationery,59,55,62.16,50.95,11-03-2025,29,116,7210.56,10,100,3.11,86.37,0,0,CocaCola
CSD0828,Juice,Beverages,152,54,295.77,196.14,23-02-2025,9,45,13309.65,12,200,14.79,34.89,0,0,Amul
CSD0829,PHENYL,Household,166,72,66.45,42.1,02-01-2025,25,100,6645,4,100,3.32,77.62,0,0,Godrej
CSD0830,shampoo,Personal Care,68,65,278.32,203.19,10-01-2025,17,51,14194.32,11,200,13.92,38.28,0,0,Local Vendor
CSD0831,Detergent,Household,142,92,140.11,112.83,23-12-2024,4,12,1681.32,13,150,7.01,22.66,0,0,Local Vendor
CSD0832,pencil,Stationery,187,27,465.91,330.45,29-03-2025,20,60,27954.6,6,150,23.3,27.79,0,0,Nestle
CSD0833,Soap,personal care,193,26,387.45,248.55,17-12-2024,23,92,35645.4,4,150,19.37,37.75,0,1,Local Vendor
CSD0834,Sanitary Pads,Personal Care,67,90,106.04,87.9,01-05-2025,43,172,18238.88,11,150,5.3,98.67,2,0,CocaCola
CSD0835,Juice,Beverages,79,67,444.51,345.73,22-04-2025,9,36,16002.36,8,100,22.23,18,0,0,HUL
CSD0836,Sugar,GROCERY,99,68,409.98,344.35,27-01-2025,1,3,1229.94,,200,20.5,7.65,0,0,Amul
CSD0837,Marker,Stationery,133,81,255.3,172.45,06-02-2025,11,33,8424.9,11,100,12.77,22.73,0,0,CocaCola
CSD0838,Pencil,Stationery,170,41,302.25,196.34,09-04-2025,12,36,10881,4,150,15.11,26.73,0,0,Nestle
CSD0839,Marker,STATIONERY,163,52,227.21,174.67,26-04-2025,17,68,15450.28,13,100,11.36,34.6,0,0,HUL
CSD0840,Atta,GROCERY,115,62,126.6,82.22,21-04-2025,6,30,3798,12,100,6.33,30.79,0,0,Local Vendor
CSD0841,Eraser,Stationery,71,39,391.88,315.63,11-01-2025,32,96,37620.48,15,200,19.59,44.27,0,0,HUL
CSD0842,Pen,stationery,150,39,37.67,23.81,20-03-2025,1,5,188.35,6,100,1.88,23.06,0,1,Godrej
CSD0843,Atta,Grocery,89,79,75.97,46.15,12-04-2025,30,90,6837.3,7,150,3.8,84.29,0,0,Patanjali
CSD0844,Pencil,Stationery,86,92,418.93,354.15,03-04-2025,6,30,12567.9,7,200,20.95,23.93,0,0,Amul
CSD0845,mop,Household,75,94,213.9,172.96,01-04-2025,16,48,10267.2,6,200,10.7,42.36,2,0,HUL
CSD0846,notebook,Stationery,139,54,294.87,202.56,13-04-2025,16,48,14153.76,11,200,14.74,36.09,0,1,Godrej
CSD0847,Broom,Household,107,87,368.61,249.67,30-04-2025,20,100,36861,4,100,18.43,32.94,0,0,Amul
CSD0848,Atta,Grocery,55,49,332.26,216.06,20-12-2024,11,55,18274.3,4,150,16.61,31.52,0,0,HUL
CSD0849,Tea,Beverages,42,88,262.52,214.56,21-04-2025,7,21,5512.92,12,150,13.13,21.9,1,0,CocaCola
CSD0850,Dal,grocery,110,81,329.81,220.28,19-02-2025,29,87,28693.47,,200,16.49,45.94,0,0,Patanjali
CSD0851,Phenyl,Household,24,34,274.75,176.28,06-05-2025,25,125,34343.75,14,100,13.74,42.66,1,0,ITC
CSD0852,Phenyl,Household,74,41,27.75,20.36,04-03-2025,12,36,999,5,100,1.39,71.97,0,0,Godrej
CSD0853,Face Wash,Personal Care,139,77,351.62,225.3,02-03-2025,14,42,14768.04,14,100,17.58,21.86,0,0,Local Vendor
CSD0854,Notebook,Stationery,162,94,475.71,301.49,13-04-2025,1,5,2378.55,14,150,23.79,7.94,0,0,Local Vendor
CSD0855,Detergent,Household,211,28,109.26,72.27,20-04-2025,28,112,12237.12,11,150,5.46,78.45,0,1,ITC
CSD0856,Juice,Beverages,222,74,407.55,294.71,24-11-2024,22,88,35864.4,5,150,20.38,35.99,0,0,ITC
CSD0857,Detergent,Household,211,56,103.76,86.35,03-03-2025,23,69,7159.44,6,150,5.19,63.15,0,1,CocaCola
CSD0858,SOFT DRINK,BEVERAGES,116,78,156.62,119.22,02-01-2025,25,100,15662,10,150,7.83,61.9,0,0,Patanjali
CSD0859,Shampoo,PersonalCare,110,67,77.14,59.52,04-02-2025,4,20,1542.8,10,200,3.86,45.53,0,0,HUL
CSD0860,Broom,household,131,89,463.56,366.45,15-11-2024,14,70,32449.2,15,150,23.18,30.1,0,0,Amul
CSD0861,Marker,Stationery,157,40,363.1,270.68,01-02-2025,14,70,25417,15,100,18.16,27.77,0,1,HUL
CSD0862,Mop,Household,85,42,132.46,84.32,28-12-2024,1,3,397.38,3,100,6.62,9.52,0,0,ITC
CSD0863,Energy Drink,beverages,203,43,136.56,92.67,19-11-2024,30,150,20484,4,100,6.83,66.28,0,0,Nestle
CSD0864,face wash,Personal Care,115,51,150.98,127.07,25-04-2025,16,48,7247.04,15,100,7.55,35.66,0,1,Amul
CSD0865,Phenyl,Household,139,21,389.52,287.88,31-03-2025,12,48,18696.96,8,200,19.48,31.39,0,1,Godrej
CSD0866,Shampoo,PERSONAL CARE,65,69,390.55,294.78,02-04-2025,14,56,21870.8,7,200,19.53,33.87,2,0,CocaCola
CSD0867,Shampoo,Personal Care,70,69,279.93,198.74,01-02-2025,12,48,13436.64,3,150,14,32.07,0,0,Godrej
CSD0868,Pen,Stationery,167,100,467.39,328.77,08-04-2025,10,30,14021.7,9,150,23.37,19.62,0,0,Nestle
CSD0869,tea,Beverages,122,99,114.78,70.23,02-01-2025,10,50,5739,5,100,5.74,41.74,0,0,Godrej
CSD0870,Marker,Stationery,69,83,318.81,269.03,07-05-2025,12,48,15302.88,3,100,15.94,24.54,1,0,Godrej
CSD0871,Broom,Household,71,38,44.24,26.66,07-05-2025,24,96,4247.04,3,200,2.21,131.82,0,0,Patanjali
CSD0872,Spices,Grocery,122,20,346.49,243.5,10-12-2024,8,40,13859.6,15,200,17.32,30.39,0,1,CocaCola
CSD0873,Sanitary Pads,Personal Care,306,20,142.04,91.7,18-04-2025,1,4,568.16,9,200,7.1,15.01,0,0,ITC
CSD0874,Pencil,Stationery,101,74,456.44,365.1,13-04-2025,11,55,25104.2,15,150,22.82,26.89,0,0,Godrej
CSD0875,Juice,Beverages,86,38,467.33,300.95,02-03-2025,6,24,11215.92,15,100,23.37,14.33,0,0,ITC
CSD0876,Mop,Household,140,58,119.01,83.4,15-12-2024,9,27,3213.27,8,200,5.95,42.6,0,1,Godrej
CSD0877,Spices,grocery,69,46,355.93,257.54,05-01-2025,1,3,1067.79,6,150,17.8,7.11,0,0,Local Vendor
CSD0878,Juice,Beverages,100,20,26.02,16.1,19-03-2025,8,24,624.48,11,150,1.3,74.42,0,0,ITC
CSD0879,Face Wash,PersonalCare,50,47,498.99,339.87,02-03-2025,8,24,11975.76,7,100,24.95,13.87,0,0,Amul
CSD0880,Eraser,Stationery,136,42,426.95,257.7,15-01-2025,35,140,59773,13,200,21.35,51.21,0,0,Nestle
CSD0881,Eraser,Stationery,91,95,75.3,59.99,22-01-2025,29,87,6551.1,13,200,3.77,96.08,0,0,Local Vendor
CSD0882,PENCIL,Stationery,277,96,135.99,104.81,07-03-2025,35,140,19038.6,14,100,6.8,64.17,0,1,HUL
CSD0883,Floor Cleaner,Household,49,45,391.98,332.76,21-04-2025,1,4,1567.92,9,100,19.6,6.39,0,0,Nestle
CSD0884,Notebook,stationery,4,86,144.94,92.94,18-01-2025,29,87,12609.78,8,150,7.25,60,0,0,CocaCola
CSD0885,Pencil,Stationery,125,48,497.52,402.66,30-11-2024,9,27,13433.04,4,100,24.88,14.73,0,0,HUL
CSD0886,Coffee,Beverages,157,59,208.88,169.01,31-03-2025,17,85,17754.8,11,100,10.44,40.35,0,0,CocaCola
CSD0887,Shampoo,Personal Care,189,98,282.9,190.12,30-04-2025,24,96,27158.4,4,200,14.14,52.11,0,0,HUL
CSD0888,Mop,Household,126,62,312.14,209.42,22-11-2024,1,3,936.42,9,150,15.61,7.59,0,0,Amul
CSD0889,Dal,Grocery,134,46,145.58,109.89,09-04-2025,17,68,9899.44,13,100,7.28,43.22,0,0,HUL
CSD0890,Mop,Household,153,32,32.48,20.96,15-01-2025,3,15,487.2,7,100,1.62,43.03,0,1,Patanjali
CSD0891,Spices,GROCERY,145,92,378.53,243.88,27-03-2025,5,25,9463.25,15,200,18.93,22.98,0,0,Local Vendor
CSD0892,pencil,Stationery,15,55,275.72,199.23,05-12-2024,8,24,6617.28,11,150,13.79,22.85,2,0,Patanjali
CSD0893,MOP,Household,80,74,326.35,201.45,29-03-2025,7,35,11422.25,10,100,16.32,20.71,0,0,Amul
CSD0894,Coffee,Beverages,214,85,437.66,360.62,19-04-2025,31,93,40702.38,8,200,21.88,41.23,0,1,Local Vendor
CSD0895,Juice,Beverages,108,47,278.24,210.65,15-02-2025,1,3,834.72,7,100,13.91,6.57,0,1,Amul
CSD0896,Phenyl,Household,81,66,25.98,20.52,28-03-2025,10,30,779.4,8,200,1.3,96.08,0,0,Local Vendor
CSD0897,TEA,Beverages,170,90,471.71,370.87,11-11-2024,3,15,7075.65,,150,23.59,13.81,0,0,CocaCola
CSD0898,FLOOR CLEANER,Household,143,28,309.14,235.11,23-02-2025,21,84,25967.76,10,100,15.46,32.96,0,0,HUL
CSD0899,Pen,Stationery,146,57,27.86,23.14,21-04-2025,21,63,1755.18,5,150,1.39,116.61,0,0,Godrej
CSD0900,Face Wash,Personal Care,126,72,369.81,255.7,04-01-2025,18,54,19969.74,15,200,18.49,34.18,0,0,Godrej
CSD0901,Marker,Stationery,210,68,352.93,297,26-01-2025,21,105,37057.65,4,150,17.65,42.25,0,1,ITC
CSD0902,Atta,Grocery,99,50,177.71,137.39,22-01-2025,7,28,4975.88,13,100,8.89,25.1,0,0,Amul
CSD0903,Phenyl,HOUSEHOLD,32,27,296.42,210.94,21-03-2025,26,104,30827.68,12,200,14.82,52.98,0,0,Patanjali
CSD0904,face wash,PERSONAL CARE,99,84,429.91,340.41,01-02-2025,16,80,34392.8,11,150,21.5,33.41,0,0,Amul
CSD0905,Notebook,Stationery,47,73,443.95,367.13,26-03-2025,15,60,26637,14,100,22.2,23.25,1,0,ITC
CSD0906,Pencil,Stationery,63,35,301.95,224.77,14-02-2025,11,44,13285.8,4,200,15.1,34.14,0,0,ITC
CSD0907,Sanitary Pads,Personal Care,124,29,343.61,281.13,21-12-2024,6,18,6184.98,12,150,17.18,17.73,0,1,Patanjali
CSD0908,Notebook,STATIONERY,50,98,92.89,70.86,07-05-2025,10,50,4644.5,9,150,4.64,56.86,2,0,ITC
CSD0909,Marker,Stationery,57,70,308.36,198.23,23-01-2025,7,21,6475.56,11,150,15.42,20.21,0,0,Nestle
CSD0910,Toothpaste,Personal Care,146,68,142.6,100.28,22-12-2024,20,100,14260,12,100,7.13,52.96,0,1,Patanjali
CSD0911,Atta,Grocery,79,45,362.34,305.37,17-03-2025,15,60,21740.4,11,200,18.12,36.39,0,0,HUL
CSD0912,Soap,Personal Care,168,34,471.38,394.56,14-01-2025,9,27,12727.26,12,200,23.57,21.41,0,1,Patanjali
CSD0913,Soap,personal care,123,81,112.38,70.97,01-05-2025,20,60,6742.8,11,100,5.62,46.21,0,0,CocaCola
CSD0914,Dal,Grocery,160,28,220.84,143.38,19-12-2024,3,15,3312.6,6,150,11.04,20.19,0,0,ITC
CSD0915,Eraser,Stationery,92,87,356.3,277.84,03-01-2025,24,72,25653.6,14,100,17.82,28.43,0,0,HUL
CSD0916,Juice,Beverages,64,44,226.7,182.74,11-02-2025,18,72,16322.4,6,100,11.34,35.63,0,0,HUL
CSD0917,Face Wash,Personal Care,97,66,415.66,271.27,12-02-2025,21,105,43644.3,5,100,20.78,31.79,0,0,CocaCola
CSD0918,Shampoo,Personal Care,198,93,42.91,28.38,12-01-2025,17,51,2188.41,10,100,2.15,68.88,0,0,Amul
CSD0919,Pen,Stationery,200,77,59.87,45.42,05-12-2024,1,3,179.61,11,100,2.99,14.17,0,1,Nestle
CSD0920,Coffee,Beverages,173,45,465.56,328.67,02-03-2025,29,116,54004.96,10,150,23.28,38.66,0,0,ITC
CSD0921,Coffee,Beverages,235,86,386.75,270.36,02-02-2025,9,27,10442.25,6,150,19.34,20.47,0,1,Patanjali
CSD0922,FaceWash,PERSONAL CARE,117,36,129.91,86.5,15-03-2025,26,130,16888.3,,200,6.5,89.44,0,0,Godrej
CSD0923,Tea,Beverages,180,39,225.94,191.14,12-05-2025,10,50,11297,13,200,11.3,42.07,0,0,CocaCola
CSD0924,Salt,Grocery,179,47,22.05,14.69,02-02-2025,21,63,1389.15,9,150,1.1,131.08,0,0,Local Vendor
CSD0925,Salt,Grocery,213,72,479.9,382.07,19-04-2025,34,170,81583,11,150,24,46.1,0,1,Patanjali
CSD0926,Phenyl,household,167,26,349.82,217.01,24-04-2025,18,54,18890.28,4,200,17.49,35.14,0,0,HUL
CSD0927,Eraser,Stationery,37,63,323.77,261.16,25-02-2025,26,78,25254.06,14,100,16.19,31.04,0,0,Nestle
CSD0928,SanitaryPads,Personal Care,154,100,111.33,73.94,04-03-2025,19,95,10576.35,9,100,5.57,58.4,0,0,Patanjali
CSD0929,COFFEE,Beverages,56,35,271.39,217.19,12-03-2025,15,75,20354.25,15,100,13.57,33.25,0,0,HUL
CSD0930,Shampoo,Personal Care,58,57,305.5,247.11,12-03-2025,21,84,25662,12,150,15.28,40.61,0,0,Nestle
CSD0931,Notebook,Stationery,100,64,295.48,233.79,05-03-2025,16,80,23638.4,9,150,14.77,40.31,0,0,Nestle
CSD0932,face wash,Personal Care,132,45,79.07,63.67,07-05-2025,9,36,2846.52,5,150,3.95,52.29,0,1,Amul
CSD0933,Phenyl,Household,177,88,357.42,223.77,04-05-2025,1,4,1429.68,3,150,17.87,8.19,0,0,Godrej
CSD0934,Phenyl,Household,162,91,160.35,119.57,02-02-2025,8,40,6414,13,200,8.02,44.67,0,0,CocaCola
CSD0935,Phenyl,Household,247,32,305.41,185.25,08-02-2025,18,72,21989.52,13,100,15.27,30.71,0,0,HUL
CSD0936,Face Wash,Personal Care,101,73,452.67,335.89,16-04-2025,1,3,1358.01,5,150,22.63,6.31,0,0,Amul
CSD0937,Shampoo,personal care,87,60,125.1,89.05,23-04-2025,10,40,5004,8,200,6.25,50.6,0,0,Local Vendor
CSD0938,Juice,Beverages,138,48,232.35,157.59,16-02-2025,28,140,32529,8,100,11.62,49.09,0,1,CocaCola
CSD0939,sugar,Grocery,184,99,204.77,163.51,16-04-2025,20,100,20477,3,200,10.24,62.5,0,0,Amul
CSD0940,Pen,Stationery,75,43,43.12,30.45,06-02-2025,13,52,2242.24,7,100,2.16,69.39,0,0,Amul
CSD0941,Detergent,HOUSEHOLD,127,97,413.76,337.74,02-01-2025,18,54,22343.04,15,200,20.69,32.31,0,0,Local Vendor
CSD0942,Soft Drink,Beverages,122,45,394.62,258.49,23-01-2025,12,60,23677.2,9,150,19.73,30.2,0,1,CocaCola
CSD0943,Atta,Grocery,145,60,290.83,192.23,26-04-2025,5,20,5816.6,4,150,14.54,20.31,0,0,Godrej
CSD0944,Tea,Beverages,121,50,181.59,109.82,17-02-2025,18,54,9805.86,12,200,9.08,48.77,0,0,Godrej
CSD0945,sugar,Grocery,127,89,65.04,52.58,01-12-2024,12,60,3902.4,6,200,3.25,85.93,0,0,CocaCola
CSD0946,Oil,Grocery,99,52,124.47,94.47,17-03-2025,22,88,10953.36,13,100,6.22,53.19,0,0,Patanjali
CSD0947,pen,Stationery,60,49,422.13,267.11,18-01-2025,3,12,5065.56,12,150,21.11,13.06,0,0,Amul
CSD0948,Energy Drink,Beverages,160,100,340.78,223.38,31-12-2024,20,100,34078,9,100,17.04,34.26,0,0,Amul
CSD0949,ERASER,Stationery,160,45,192.95,119.93,23-03-2025,20,100,19295,9,200,9.65,64.38,0,0,CocaCola
CSD0950,Floor Cleaner,Household,144,63,88.6,68.69,26-02-2025,27,135,11961,3,150,4.43,95.61,0,1,Nestle
CSD0951,Soap,Personal Care,95,75,24.87,20.29,08-03-2025,4,20,497.4,9,150,1.24,69.56,0,0,Nestle
CSD0952,Detergent,Household,46,22,75.05,51.97,09-05-2025,3,9,675.45,6,200,3.75,30.98,0,1,HUL
CSD0953,Mop,household,0,34,122.91,76.34,16-11-2024,13,52,6391.32,6,100,6.15,41.12,2,0,Godrej
CSD0954,tea,Beverages,189,100,191.1,116.95,12-05-2025,32,160,30576,4,150,9.55,70.9,0,0,CocaCola
CSD0955,eraser,stationery,120,24,63.11,46.06,02-05-2025,29,145,9150.95,12,150,3.16,117.33,0,1,Godrej
CSD0956,Tea,BEVERAGES,34,38,220.61,173.91,24-01-2025,11,44,9706.84,11,100,11.03,28.25,0,0,Godrej
CSD0957,Phenyl,Household,153,51,39.23,24.75,02-12-2024,16,48,1883.04,8,100,1.96,69.99,0,1,HUL
CSD0958,FLOOR CLEANER,Household,119,60,260.01,182.33,04-04-2025,29,87,22620.87,11,200,13,51.74,0,0,CocaCola
CSD0959,Phenyl,household,166,37,52.9,43.25,15-11-2024,27,81,4284.9,14,100,2.65,78.19,0,1,Amul
CSD0960,Shampoo,Personal Care,176,87,104.71,84.48,26-03-2025,1,5,523.55,13,150,5.24,16.92,0,0,Nestle
CSD0961,soft drink,Beverages,129,20,237.47,157.08,04-02-2025,15,45,10686.15,7,150,11.87,33.72,0,0,Local Vendor
CSD0962,Detergent,household,208,91,433.96,270.68,12-03-2025,30,120,52075.2,15,200,21.7,47.03,0,0,Patanjali
CSD0963,Eraser,Stationery,155,96,49.26,37.56,19-11-2024,20,80,3940.8,8,150,2.46,98.77,0,0,Local Vendor
CSD0964,Toothpaste,personal care,0,84,335.06,233.51,30-04-2025,23,115,38531.9,4,100,16.75,37.06,2,0,CocaCola
CSD0965,MARKER,Stationery,46,61,390.06,245.34,21-11-2024,15,45,17552.7,6,100,19.5,21.48,0,0,Local Vendor
CSD0966,Soft Drink,Beverages,45,74,237.11,179.21,21-12-2024,7,35,8298.85,10,150,11.86,29.75,2,0,Nestle
CSD0967,dal,GROCERY,127,39,424.91,360.29,17-03-2025,6,30,12747.3,9,100,21.25,16.8,0,0,Nestle
CSD0968,Detergent,Household,190,57,176.87,111.82,30-12-2024,1,5,884.35,12,150,8.84,13.03,0,0,HUL
CSD0969,Face Wash,Personal Care,44,89,129.35,78.5,22-12-2024,5,20,2587,6,100,6.47,24.86,0,0,ITC
CSD0970,pen,STATIONERY,0,83,123.7,103.65,26-04-2025,8,32,3958.4,7,200,6.19,45.47,1,0,Nestle
CSD0971,Marker,stationery,99,78,370.73,250.03,23-12-2024,21,105,38926.65,8,150,18.54,41.22,0,0,CocaCola
CSD0972,Pencil,stationery,272,75,445.53,274.11,16-12-2024,3,12,5346.36,14,200,22.28,14.68,0,1,Patanjali
CSD0973,Mop,Household,91,53,209.72,171.65,17-04-2025,5,15,3145.8,11,150,10.49,20.71,0,0,HUL
CSD0974,Energy Drink,Beverages,39,55,187.59,143.08,06-04-2025,1,3,562.77,4,100,9.38,8,2,0,CocaCola
CSD0975,Eraser,Stationery,183,21,212.26,153.12,08-12-2024,1,3,636.78,7,200,10.61,10.63,0,0,Amul
CSD0976,ERASER,Stationery,114,98,303.88,241.68,30-11-2024,15,75,22791,4,200,15.19,44.44,0,0,Local Vendor
CSD0977,Rice,Grocery,81,37,283.22,185.09,23-12-2024,12,60,16993.2,7,100,14.16,29.11,0,1,ITC
CSD0978,PENCIL,Stationery,271,20,492.3,308.44,30-12-2024,3,12,5907.6,11,150,24.62,12.09,0,1,Local Vendor
CSD0979,Eraser,Stationery,123,30,462.65,286.35,25-01-2025,8,24,11103.6,11,150,23.13,17.64,0,0,Amul
CSD0980,Face Wash,Personal Care,125,72,93.75,75.65,23-03-2025,25,125,11718.75,8,150,4.69,89.42,0,0,Patanjali
CSD0981,Pencil,stationery,227,38,493.73,396.28,17-02-2025,29,145,71590.85,10,150,24.69,41.97,0,0,Patanjali
CSD0982,Marker,Stationery,41,85,292.33,243.95,15-01-2025,1,4,1169.32,5,200,14.62,10.46,0,0,Patanjali
CSD0983,spices,Grocery,13,34,170.77,112.89,21-01-2025,33,165,28177.05,11,100,8.54,62.16,1,0,Patanjali
CSD0984,JUICE,Beverages,107,60,444.47,360.18,30-01-2025,17,51,22667.97,5,150,22.22,26.24,0,0,HUL
CSD0985,Pen,Stationery,123,43,35.95,26.8,27-03-2025,6,18,647.1,3,150,1.8,54.77,0,0,Local Vendor
CSD0986,soap,Personal Care,1,92,183.02,111.97,22-12-2024,1,3,549.06,10,150,9.15,9.92,2,0,HUL
CSD0987,Sanitary Pads,Personal Care,162,50,193.08,120.65,06-03-2025,24,72,13901.76,9,150,9.65,47.31,0,1,Amul
CSD0988,SoftDrink,Beverages,212,75,236.52,150.79,15-11-2024,13,39,9224.28,12,150,11.83,31.45,0,0,Godrej
CSD0989,Soft Drink,Beverages,225,99,143.56,86.47,10-02-2025,3,12,1722.72,7,150,7.18,22.39,0,0,Local Vendor
CSD0990,Toothpaste,Personal Care,128,64,328.05,196.99,15-01-2025,21,84,27556.2,15,100,16.4,32.01,0,0,Local Vendor
